49,49,2,0,12,6,45,88,52,7,2,6,0,0,99,232,289,0,74,84,73,0,0,0,42,13,32,35,28,0,0,51,24,51,0,0,11,23,0,1,312,133,0,35,3,2,294,78,15,270,494,11,142,119,261,60,374,0,202,201,120,80,952,1746,304,224,107,214,676,44,167,270,113,33,37,85,203,249,100,97,450,1056,497,9,994,94,516,186,1172,107,1070,84,100,13,332,180,295,134,173,113,116,48,6,1070,108,216,131,47,76,571,395,183,320,94,242,304,0,159,52,52,1556,19,43,72,2,27,993,19,32,5,15,26,886,861,179,332,134,16,274,271,73,51,702,349,442,83,802,240,84,24,128,78,295,41,33,11,54,82,37,186,12,123,156,23,44,54,31,31,1,0,17,25,44,174,40,251,329,32,0,0,71,23,53,0,14,61,36,0,0,75,45,9,7,4,18,2,3,16,35,203,61,13,101,245,2,11,64,105,1,13,0,1,5,14,1,21,425,20,104,92,40,9,117,0,105,142,69,153,950,1412,262,62,174,94,436,46,81,518,329,87,157,54,144,332,56,56,632,1178,205,9,649,90,387,54,1281,164,1159,64,70,38,307,194,245,192,345,339,132,82,98,1142,97,291,233,11,109,627,411,430,729,254,130,742,9,76,43,50,1288,41,54,31,0,25,1002,17,30,7,13,21,724,914,222,0,118,30,279,321,223,26,868,690,291,103,806,236,30,47,154,32,124,31,26,10,76,59,6,72,15,352,104,11,27,32
2,2,0,0,0,0,0,2,2,0,0,0,0,0,4,1,3,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,3,0,2,1,1,2,0,12,2,10,0,2,0,3,1,21,0,50,34,18,14,58,82,47,12,15,7,87,0,67,59,11,2,2,3,37,27,13,44,51,86,69,2,182,40,62,13,393,39,174,12,15,1,111,104,167,26,88,124,49,2,2,306,79,51,100,37,7,60,34,111,66,36,157,120,2,8,7,7,56,7,13,0,0,0,81,15,12,1,2,0,59,113,92,94,41,4,7,155,46,22,320,174,159,77,243,12,1,13,3,96,24,1,2,1,9,21,34,77,2,98,86,6,15,1,4,2,0,0,0,0,2,15,4,2,11,1,0,0,3,2,2,0,0,4,4,0,0,9,2,0,0,1,0,0,0,0,3,3,7,0,6,6,0,0,4,22,1,1,1,1,0,3,351,2,320,3,3,17,2,4,356,0,36,25,23,15,31,93,553,7,42,7,99,7,69,126,41,23,15,27,81,70,13,69,80,151,20,5,184,31,49,53,496,38,213,10,15,25,115,34,96,44,208,239,23,49,11,412,211,156,223,3,51,73,64,162,272,72,217,320,19,5,2,10,68,2,13,1,0,4,73,14,21,2,2,0,36,139,287,118,0,134,4,199,177,49,178,221,109,134,242,11,5,66,13,16,84,7,14,8,17,9,8,48,1,214,72,12,8,2
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,12,1,2,0,1,0,1,0,16,0,7,10,1,1,17,19,17,7,1,3,25,0,16,7,1,0,0,0,5,5,1,1,10,30,34,0,48,6,24,6,88,4,39,5,6,0,31,6,44,4,72,68,10,0,0,98,13,22,76,13,2,24,18,11,48,6,51,31,0,9,0,0,16,1,0,0,0,0,20,3,0,1,0,0,29,21,16,8,12,15,2,89,10,1,26,21,39,5,49,3,0,4,0,9,6,0,0,0,0,2,13,13,0,47,15,0,1,0,4,4,1,0,0,0,4,7,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0,0,1,9,0,3,0,0,0,0,3,0,28,2,4,2,3,0,10,0,6,10,2,6,13,30,10,12,10,10,19,2,7,18,12,1,7,2,9,15,0,6,21,43,10,0,48,4,17,13,133,26,95,2,2,4,28,9,22,3,99,114,6,8,2,141,40,100,51,0,69,37,11,45,99,17,104,74,1,8,0,0,26,2,4,2,0,2,17,0,0,0,0,0,14,44,166,30,134,0,6,120,20,7,36,22,26,16,62,1,4,16,7,3,19,2,1,1,3,1,0,5,0,56,4,2,0,3
42,45,0,0,11,3,40,36,56,6,4,5,0,0,71,229,267,0,57,63,62,0,0,0,44,18,38,39,13,0,0,46,10,43,0,0,5,23,0,1,296,108,0,26,1,2,291,53,1,265,358,7,107,102,248,15,325,0,49,83,56,44,586,1414,115,134,43,146,105,36,37,117,75,20,30,72,105,159,42,29,156,178,301,1,256,18,54,52,323,18,155,9,8,3,16,10,16,9,52,23,10,2,0,240,20,8,8,2,1,146,130,10,52,215,24,275,0,84,22,29,1396,9,16,75,1,16,539,3,10,4,1,23,388,80,3,94,2,2,115,283,6,19,47,17,26,2,47,103,55,2,90,2,120,32,18,7,24,12,3,51,5,44,43,10,19,24,13,26,0,0,17,28,36,46,22,160,271,23,0,0,45,19,29,0,11,29,25,0,0,96,37,3,2,2,13,3,3,5,23,167,54,15,77,217,3,3,41,44,0,8,0,0,6,14,0,16,205,5,60,30,21,1,95,0,42,80,17,104,796,952,290,53,71,60,63,27,270,151,103,30,57,35,148,152,101,22,170,163,94,4,172,19,41,12,390,65,96,1,4,2,15,12,17,5,21,17,8,2,1,246,17,8,14,1,0,211,172,24,133,19,14,75,4,44,236,39,1049,36,29,24,0,7,823,2,9,2,0,34,414,77,10,279,4,6,0,289,3,9,63,35,16,3,44,376,11,0,46,3,31,7,16,6,32,12,0,15,14,13,21,5,12,10
109,108,21,0,34,28,80,107,73,4,3,7,0,3,89,220,249,0,60,70,76,0,0,0,46,15,27,28,33,0,0,54,40,101,0,0,7,9,0,2,316,170,2,61,9,19,284,63,106,247,1082,24,241,138,353,67,919,0,1284,1297,568,1062,1370,2676,1030,359,436,348,1414,117,500,1731,206,71,77,138,555,567,167,489,994,1262,919,50,1972,594,1012,376,2900,532,994,144,154,31,488,169,787,236,506,451,240,22,0,1726,617,302,579,244,93,525,435,248,839,125,657,528,3,322,255,468,2291,257,313,80,2,59,1701,573,214,44,141,47,1255,668,381,346,291,47,203,937,83,106,625,456,635,165,991,593,127,65,163,365,534,105,59,50,188,324,70,615,63,465,1525,43,400,89,97,80,3,0,13,18,122,267,80,338,441,236,0,3,99,106,60,0,18,69,67,0,0,184,64,15,15,9,65,2,4,37,106,470,126,8,228,330,3,38,88,413,11,35,4,5,10,52,67,64,1082,44,420,120,91,29,413,0,1362,1556,1020,533,1919,2845,1069,297,844,352,1378,195,1043,2799,656,255,328,313,1033,1153,205,1135,1584,1514,877,114,2697,730,1023,248,4652,510,1610,89,157,98,485,179,824,297,1472,2032,314,42,60,2562,629,318,761,57,88,832,573,1108,1915,533,585,5415,16,238,181,214,2369,138,319,49,1,47,2527,364,710,121,116,67,1627,950,507,321,199,120,289,0,953,201,962,592,619,351,1023,493,77,45,257,167,875,135,162,82,512,380,140,1427,45,4766,1806,251,383,71
1,1,1,0,1,1,1,43,2,0,0,0,0,0,3,4,7,0,0,1,1,0,0,0,2,1,1,2,1,0,0,2,1,4,0,0,0,0,0,28,8,11,4,1,3,2,7,2,25,7,73,0,7,21,8,42,62,0,85,51,36,35,60,144,91,19,19,22,165,2,81,111,15,8,0,6,56,65,30,65,73,276,78,1,256,43,151,20,537,41,647,23,66,58,202,113,218,57,99,116,127,12,1,391,68,117,112,41,46,99,59,105,148,110,201,262,0,7,16,22,80,14,14,3,0,3,115,7,11,3,0,2,75,282,220,136,76,2,25,237,90,32,462,301,198,216,736,33,3,25,52,91,19,3,7,3,17,28,46,82,2,78,157,33,103,19,1,1,0,0,0,0,2,17,1,10,9,4,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,7,2,0,4,7,0,0,0,20,0,2,0,0,1,1,3,2,88,0,4,21,3,0,10,0,47,25,30,5,35,71,42,5,25,6,220,3,44,93,46,24,16,20,37,46,15,54,69,278,32,4,130,36,191,15,646,45,1376,98,147,159,257,31,241,193,797,721,244,205,103,437,80,163,198,12,18,100,34,969,1110,72,528,584,79,5,10,4,51,1,8,1,0,0,62,12,16,0,0,1,66,196,373,223,177,20,3,953,0,24,498,239,233,611,998,9,1,16,14,83,30,5,9,6,21,28,5,32,1,876,94,5,54,1
90,57,5,0,11,4,45,27,24,0,0,4,0,2,53,164,64,0,47,16,17,0,0,0,75,30,21,8,62,0,0,92,62,19,0,0,1,0,0,0,60,83,0,36,0,1,172,44,6,172,380,26,49,51,52,12,131,0,429,416,189,269,267,867,114,64,154,54,483,44,114,534,250,84,52,41,302,424,66,218,671,223,282,11,616,221,242,54,598,18,104,23,24,6,64,5,177,12,4,21,13,0,0,311,92,7,88,12,5,46,61,13,44,2,58,32,0,65,48,221,856,64,108,97,0,51,610,10,153,65,44,10,280,46,19,22,15,1,11,108,4,110,53,37,91,15,102,286,43,1,60,18,81,90,28,38,220,123,15,237,129,11,462,19,262,10,191,115,4,1,27,22,124,160,95,21,62,18,0,1,75,98,13,0,28,55,71,0,0,38,53,34,39,17,26,0,2,35,55,46,8,2,68,40,0,58,67,183,2,31,5,2,1,72,1,83,875,49,78,35,50,45,126,0,235,284,350,549,646,1555,110,81,622,91,1756,291,187,1342,585,165,403,161,698,893,387,1420,1940,359,256,38,2075,535,206,1069,1194,72,191,19,25,15,83,6,195,48,33,86,28,10,0,423,186,45,161,9,17,100,88,27,80,3,136,69,1,54,31,235,1427,105,202,100,1,110,1232,54,66,52,14,53,356,80,57,26,49,7,9,201,24,0,67,49,121,61,126,476,180,20,176,43,429,119,63,55,278,126,69,406,30,24,809,460,330,30
39,38,12,0,18,14,43,248,32,1,0,5,0,4,83,217,241,0,152,60,47,0,0,0,36,17,24,27,39,0,0,49,29,41,0,0,1,1,0,5,234,151,0,56,4,4,222,173,77,225,805,12,195,238,209,232,484,0,801,517,436,186,1116,2024,672,316,263,314,2379,167,548,1069,192,65,97,181,572,625,276,420,1772,3095,1081,38,3184,460,2168,645,3820,189,3143,466,509,69,814,814,1539,652,920,471,868,298,54,4131,460,756,700,204,245,1170,1059,671,1597,360,945,1105,1,291,203,142,1731,73,130,66,1,37,1612,57,130,35,39,47,1789,2750,695,941,290,18,321,1007,374,185,3085,1810,1160,494,2700,335,56,131,315,426,1118,132,68,95,155,424,138,623,43,565,938,97,447,210,48,21,0,0,2,4,44,314,52,230,525,42,0,2,66,70,44,0,15,52,53,0,0,160,90,10,25,12,23,7,2,38,89,100,124,16,123,201,3,15,59,130,4,20,3,3,7,61,11,63,639,44,93,111,20,26,136,0,425,354,324,178,770,1583,264,69,369,111,1465,89,272,1253,723,182,445,103,365,709,223,285,2118,2897,553,57,1497,511,1177,299,2703,324,3100,516,424,257,888,477,700,374,454,343,307,108,11,2088,648,271,510,53,107,872,492,1083,1604,352,541,1744,6,71,119,80,1548,36,137,28,0,49,1236,108,171,44,30,41,786,1252,603,868,178,36,63,962,498,67,0,761,683,222,2229,135,45,102,342,170,656,67,51,41,195,371,50,361,8,538,619,47,236,41
21,20,3,0,8,5,20,102,12,0,0,2,0,0,36,73,92,0,49,30,24,0,0,0,15,6,11,11,11,0,0,21,11,19,0,0,2,0,0,0,96,83,0,18,2,2,82,53,57,78,302,6,77,113,86,85,213,0,311,234,208,71,462,801,288,160,129,125,824,19,202,319,50,20,19,27,198,162,82,146,438,872,477,49,1163,388,591,178,2003,124,2137,933,932,71,855,294,793,725,873,233,667,248,51,1706,214,712,471,135,188,1059,234,263,469,226,891,540,14,121,53,54,636,31,42,34,0,16,597,22,40,21,24,7,638,993,421,532,167,27,208,682,172,59,1546,1666,1221,247,2058,182,31,96,121,285,232,21,21,8,47,354,70,276,11,367,302,19,104,81,21,12,0,0,2,3,23,96,16,57,161,17,0,0,25,21,20,0,7,21,17,0,1,33,23,3,4,3,10,0,2,10,27,40,16,7,117,71,1,5,25,124,0,13,0,0,3,16,275,16,631,16,62,106,14,13,320,0,208,149,151,61,372,619,570,28,126,53,606,46,159,413,197,62,111,37,184,269,116,143,515,952,271,30,770,404,419,60,1796,329,2418,578,416,112,576,160,441,470,919,256,339,144,16,1266,383,500,384,66,68,873,201,377,731,423,724,994,110,36,43,30,565,11,58,11,0,16,525,34,50,9,21,12,444,564,597,690,221,22,35,592,239,49,761,0,577,133,1921,80,19,29,87,180,181,17,25,7,75,220,26,215,3,335,216,32,48,25
71,64,13,0,18,15,40,45,23,2,2,4,0,1,32,24,30,0,17,13,18,0,0,0,10,4,5,7,5,0,0,13,14,40,0,0,2,0,0,0,66,68,2,39,3,7,58,14,63,38,395,19,134,48,95,15,279,0,959,750,362,411,478,846,470,153,325,195,594,39,475,976,78,25,32,41,343,298,74,255,344,281,515,67,1225,508,345,84,1853,196,1362,346,335,100,795,178,841,532,485,228,439,170,16,1483,422,342,684,358,96,585,103,318,304,152,834,381,6,163,132,137,590,124,167,34,1,34,727,176,178,15,101,18,453,314,288,252,156,5,71,429,170,51,882,743,1071,173,1490,208,76,66,58,336,178,32,24,13,126,329,222,556,49,300,877,42,261,30,84,78,0,0,2,2,105,57,57,70,60,111,0,0,31,19,12,0,6,26,28,0,0,24,24,4,4,3,4,0,1,7,25,234,12,2,39,29,0,8,26,231,12,28,2,1,4,13,4,9,568,32,255,85,52,21,185,0,929,1012,604,222,590,831,722,147,399,213,853,54,630,1184,283,102,86,108,327,595,211,491,512,340,425,77,984,579,372,195,1689,155,1591,528,412,186,637,166,531,340,438,263,313,147,15,1249,544,306,600,91,63,499,100,499,410,221,495,504,4,143,157,113,649,66,247,45,0,20,986,173,458,30,88,23,589,274,273,291,109,26,16,619,233,121,683,577,0,183,1337,176,47,103,58,260,217,20,50,16,315,310,131,688,26,296,768,78,176,73
6,6,5,0,6,6,8,51,6,0,0,2,0,0,7,10,16,0,5,4,3,0,0,0,3,1,1,2,1,0,0,3,3,11,0,0,0,1,0,28,15,21,4,3,3,3,15,4,42,12,67,1,18,28,22,44,101,0,109,64,35,54,45,154,130,32,33,38,128,3,101,132,25,11,1,11,72,69,28,102,90,301,55,13,229,112,62,12,529,79,661,56,102,130,210,126,148,76,78,291,51,9,1,365,177,173,240,21,74,121,32,104,83,26,352,193,1,20,24,24,113,25,24,6,0,4,106,25,26,1,12,2,57,258,418,144,140,2,10,204,107,63,694,323,237,483,846,34,5,65,60,278,20,3,10,3,25,49,22,92,6,85,119,31,19,22,6,1,0,0,0,0,8,9,3,15,15,9,0,0,3,5,4,0,1,3,6,0,0,3,4,0,0,0,1,0,0,0,6,13,1,0,7,5,0,0,3,34,3,7,3,3,1,3,46,5,140,5,16,33,5,5,39,0,150,109,106,44,79,140,109,21,73,29,194,9,127,277,76,43,22,50,153,112,67,94,105,325,53,30,264,138,48,27,742,148,867,72,72,60,139,33,94,101,139,359,66,17,3,396,291,90,333,27,59,125,31,108,166,204,378,740,30,12,19,14,102,6,33,2,0,5,140,85,97,8,8,4,82,103,723,103,134,16,3,351,611,61,222,133,183,0,579,20,6,44,10,135,67,15,25,16,57,51,27,107,5,432,301,40,25,7
86,84,13,0,29,23,61,160,30,1,1,9,1,2,44,151,162,0,54,24,25,0,0,0,41,16,29,30,12,0,0,40,33,66,0,0,18,3,0,24,168,404,5,56,4,8,167,57,184,154,739,31,166,211,199,107,542,0,956,533,622,256,755,1290,668,269,269,205,1016,63,673,828,117,45,45,57,444,391,186,326,535,1003,904,113,1951,772,661,180,3648,344,5274,1160,1212,248,1662,523,1427,1465,1335,638,1217,335,41,3282,789,1120,1293,396,374,1772,291,670,863,344,1902,1001,2,182,125,137,991,115,148,75,1,52,1133,95,142,36,58,12,948,1145,894,825,387,32,232,1110,494,126,2434,2563,2231,792,5037,258,75,214,201,1011,356,42,45,18,140,729,363,817,35,673,864,56,196,89,75,61,0,0,4,5,99,155,42,97,193,56,0,0,41,39,27,0,6,26,38,0,1,36,42,3,6,5,15,0,2,22,62,154,12,7,292,56,1,12,44,1027,5,38,5,3,9,28,28,29,836,34,294,296,48,36,200,0,768,674,532,186,756,1070,621,138,366,177,919,58,556,961,356,112,145,115,379,590,220,334,633,983,545,112,1469,869,464,98,3288,673,3561,601,741,262,1000,512,1108,1167,1042,637,777,252,41,3021,943,945,1099,394,357,1708,285,1195,1404,429,1423,1950,10,108,108,75,875,31,227,22,0,20,1043,165,241,34,49,22,798,1079,1186,806,242,62,44,1023,998,126,2229,1921,1337,579,0,181,61,189,105,785,277,28,58,26,242,540,175,571,17,927,772,79,124,74
332,283,55,1,102,65,212,230,133,10,8,44,1,3,286,222,231,0,149,138,192,0,0,1,115,45,113,90,161,1,0,353,408,1306,1,0,27,47,1,14,304,491,22,206,50,110,235,143,5,259,3837,51,2109,217,1578,87,3087,0,3204,3842,687,1646,2311,7615,4050,2443,842,3585,1332,665,394,2983,708,258,579,1875,1149,4414,972,728,3621,871,1336,23,2430,386,484,477,1921,118,391,48,48,12,135,18,221,34,36,39,32,2,0,1329,287,16,182,41,4,264,324,13,169,80,111,218,0,3458,3269,955,6915,865,647,388,7,314,4156,56,513,126,95,2021,2415,217,16,151,13,3,134,294,4,303,108,63,233,18,201,1771,271,3,246,52,669,589,249,403,443,232,64,558,435,28,1325,159,645,488,909,696,6,1,286,48,955,292,863,1058,311,1977,1,15,799,1391,222,0,189,418,893,0,0,89,252,173,145,136,70,7,1,108,225,3693,57,20,123,247,2,105,828,5492,2427,4505,2546,2604,68,91,15,345,10958,451,4189,1386,3101,220,20228,2,8064,16166,957,16175,5366,13095,17589,9121,6726,13386,1855,460,644,4850,1161,464,490,946,2040,4746,1145,974,3068,1076,1302,57,2838,775,687,530,2943,271,475,12,18,7,87,30,168,13,20,44,17,4,0,1283,429,15,252,47,2,550,723,112,345,19,96,227,2,3717,3806,4321,17278,4012,4688,832,146,1342,7512,81,541,476,69,750,2136,279,13,236,11,1,376,493,9,476,135,80,176,20,181,0,903,10,662,83,696,224,372,121,1308,267,51,786,367,9,2497,307,345,6947
1293,1556,440,2,1593,893,2217,159,1097,17,11,83,2,1,1548,848,907,0,1361,1704,1366,5,0,2,1063,766,901,279,518,0,0,622,671,388,0,1,20,23,0,8,822,1294,5,431,2,8,869,451,0,1090,1474,171,1600,233,1403,673,2254,0,223,730,120,489,453,2956,1214,776,126,1101,211,39,135,473,222,47,40,43,163,388,55,72,827,280,170,7,336,36,113,55,284,5,177,5,6,2,50,14,74,8,4,13,8,1,0,193,46,9,31,19,2,26,52,5,48,6,47,24,0,1021,50,132,4802,129,94,1366,3,165,600,4,84,5,19,14,192,59,10,25,8,4,10,57,0,75,41,16,67,4,79,166,803,0,767,3,81,38,32,17,104,33,6,111,1238,1,110,17,41,272,1607,1478,259,3,1159,212,2305,688,952,213,146,962,0,1,1222,879,214,0,481,963,824,0,0,73,595,471,380,260,32,4,4,220,189,2152,19,10,150,136,4,115,348,2777,749,1812,490,503,103,20,2,595,3533,364,2836,1243,1769,121,4739,0,197,1515,94,1289,1670,5747,3175,1848,984,3249,472,273,49,1959,1907,269,589,191,703,2138,524,95,1050,655,166,17,1079,66,97,164,421,12,731,1,1,0,41,12,51,3,6,16,1,1,0,172,77,2,68,32,2,30,28,18,42,3,45,30,0,1486,116,851,6819,583,902,1333,10,829,2206,10,133,18,19,93,300,63,7,30,5,4,11,77,1,180,45,19,47,6,61,903,0,5,1307,19,205,228,131,97,471,43,8,120,269,2,154,33,36,1018
5,5,2,0,5,3,5,5,3,0,0,1,0,0,2,5,6,0,3,2,1,0,0,0,1,0,0,0,0,0,0,1,1,8,0,0,0,1,0,0,6,10,1,3,0,1,6,1,6,5,13,2,11,5,13,1,22,0,19,12,12,5,20,40,21,10,6,15,28,2,23,27,4,0,0,1,11,7,0,15,33,13,23,2,81,30,20,2,96,10,113,28,31,4,75,6,72,35,30,80,42,0,0,115,29,40,66,14,12,25,9,19,17,8,102,23,0,10,1,1,43,2,1,3,0,2,24,4,6,0,4,0,22,29,72,10,31,0,4,29,13,4,113,35,129,80,159,3,2,34,6,55,5,1,0,1,1,19,12,24,4,26,31,1,6,2,6,3,0,0,0,0,6,6,2,6,3,7,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,3,10,0,0,5,0,0,1,0,22,1,1,0,1,0,0,2,2,35,4,11,14,4,4,17,0,41,42,33,21,37,66,38,6,42,10,54,6,60,118,35,23,5,19,50,58,16,41,55,30,24,7,89,45,17,12,225,43,123,19,21,9,84,9,71,26,35,40,17,26,10,151,134,41,101,29,41,21,60,52,76,6,129,32,0,7,10,5,41,2,31,2,0,4,73,28,49,4,2,2,29,46,78,47,66,16,0,45,16,20,102,29,103,44,189,10,5,0,5,32,27,5,9,3,40,18,13,51,3,24,94,10,26,2
2947,3537,1006,1287,255,652,3860,2310,1807,184,164,641,0,7,1621,1478,1034,0,1751,1528,133,14,0,13,1157,204,938,1542,1032,3,1,1919,2993,503,25,3,149,130,48,286,260,2164,1,753,3,6,329,1243,9,1119,2082,409,1565,1494,1323,369,1175,0,649,471,173,680,358,2603,584,400,114,490,998,133,182,1219,598,67,135,147,541,964,314,144,1254,1425,355,8,1453,219,837,306,1404,32,1481,37,39,6,57,218,302,15,20,41,28,2,0,1258,199,15,90,3,1,160,361,62,451,12,63,204,1,590,440,552,6482,254,92,4273,4,384,1318,20,351,25,52,67,645,591,38,156,34,4,45,237,7,225,426,143,72,12,193,503,835,4,1383,18,285,230,45,159,390,251,13,243,553,10,277,35,81,141,3115,3554,356,23,764,846,6579,1894,2356,216,252,474,0,77,1069,280,74,1,1772,1352,383,43,0,338,2334,1640,1696,1729,242,9,16,1032,616,1678,60,64,1478,903,81,750,146,2153,54,849,50,21,113,93,2,202,2984,1287,2135,1018,1327,690,1261,0,517,779,243,2398,857,3069,755,719,419,831,599,913,76,1666,863,89,680,200,423,1002,241,119,3430,1633,263,11,1146,215,381,130,1594,49,588,11,13,2,40,114,268,25,30,24,28,8,3,826,158,30,73,11,0,184,249,77,276,26,42,166,0,588,343,861,5648,727,174,2728,2,1139,1211,21,53,10,47,226,511,441,18,154,13,7,46,257,14,176,342,87,58,10,105,662,1307,5,0,21,269,447,66,27,117,173,15,133,889,6,237,38,63,304
33,34,16,0,21,16,28,30,21,0,1,1,0,1,17,10,14,0,9,12,6,0,0,0,5,1,2,2,7,0,0,8,10,23,0,0,0,1,0,0,11,62,1,16,2,5,15,4,120,8,177,10,45,32,33,10,196,0,365,322,310,148,405,454,313,79,163,71,399,32,207,884,43,15,14,16,161,172,47,275,309,209,287,35,617,275,142,150,1228,167,733,39,92,78,220,20,197,104,172,312,62,40,43,531,230,103,375,115,45,102,48,47,112,8,462,104,0,60,55,66,282,50,74,10,0,25,481,421,74,22,36,4,211,87,300,41,148,5,6,119,45,34,286,170,247,244,491,134,16,29,38,407,106,14,13,6,55,160,31,354,32,118,964,18,207,10,24,19,0,0,0,1,41,19,19,47,45,36,0,0,21,13,9,0,9,17,15,0,0,10,8,0,2,3,6,0,0,6,16,73,8,1,14,39,0,3,14,463,1,8,1,1,0,8,13,7,293,6,81,33,21,7,72,0,266,293,218,91,279,414,225,53,198,65,403,66,409,673,164,97,71,88,321,312,161,239,372,254,161,32,559,264,120,59,945,279,1086,61,99,83,242,16,174,201,145,88,155,21,15,713,529,98,433,115,215,118,76,85,198,23,298,135,0,44,29,35,281,16,134,10,0,7,406,93,168,16,32,14,170,61,131,32,16,3,3,167,83,43,170,180,260,135,785,83,19,32,21,0,155,29,45,18,176,170,31,252,16,79,798,62,122,23
228,274,125,0,225,231,321,391,186,0,1,21,0,6,219,1633,1612,0,639,123,77,1,0,0,305,132,203,173,157,0,1,317,172,500,0,0,4,6,0,1,1688,784,4,217,6,4,1797,993,15,1665,1783,87,1354,501,1617,131,1837,0,710,784,622,398,1751,5364,772,554,381,569,1783,347,391,1813,726,157,305,351,1436,1463,766,639,2529,1902,1730,29,3151,351,997,784,2194,67,719,50,51,30,142,114,222,71,27,57,57,2,0,1928,239,40,170,45,13,187,782,29,424,20,136,293,1,434,245,250,4806,126,174,369,0,137,2918,36,231,50,131,87,1935,589,58,242,50,5,99,363,9,346,242,138,207,33,321,530,294,10,638,60,1516,351,141,189,275,387,50,1003,171,21,878,120,335,126,243,83,2,1,21,30,203,252,448,216,1160,73,0,5,471,130,306,0,67,357,362,0,3,504,190,23,42,26,69,11,8,64,177,213,319,50,262,476,6,68,425,219,4,53,5,0,61,95,13,135,1352,119,214,148,94,44,450,0,626,1049,1078,744,2797,4293,334,201,770,298,1957,414,493,2389,1022,326,641,336,1523,1774,470,872,2744,1383,1272,452,1680,885,732,519,2544,181,635,25,31,18,137,221,231,67,94,203,49,17,1,1393,731,113,473,27,35,303,919,300,681,29,271,538,4,238,161,358,4006,209,330,117,0,173,3527,93,338,72,118,153,1951,457,100,124,84,19,31,875,30,429,656,181,217,67,277,696,205,27,269,155,0,192,191,123,509,285,78,944,94,43,1480,370,753,66
135,93,37,0,70,42,74,68,56,4,1,13,1,0,175,158,365,0,192,102,43,0,0,0,76,24,24,21,19,0,0,91,76,441,0,0,2,5,0,2,324,338,2,178,4,6,507,55,8,278,1123,25,218,66,393,24,733,0,312,431,80,248,732,2373,942,798,254,1122,442,167,57,824,396,91,106,478,290,907,144,62,916,480,290,9,692,93,227,154,487,16,85,6,7,3,15,7,87,8,9,22,11,1,0,325,110,8,51,6,1,32,71,13,105,4,31,55,0,578,540,227,1734,100,122,124,3,62,745,9,93,17,97,220,334,114,21,31,21,1,16,65,0,65,74,24,29,12,40,165,268,4,122,14,289,296,83,215,145,78,4,157,171,1,273,16,97,53,210,57,4,0,12,9,63,348,64,151,307,38,0,0,94,36,67,0,28,69,130,0,0,144,120,40,37,8,10,8,6,39,86,77,58,4,113,130,0,340,86,114,11,34,5,3,60,11,0,77,1718,182,131,37,78,9,483,0,1070,903,87,717,211,713,604,130,316,176,596,632,85,1256,610,74,1387,653,647,682,370,270,2188,700,80,58,1629,225,102,97,885,23,99,3,4,2,12,14,43,4,5,37,3,1,0,254,84,5,73,13,3,42,66,33,83,5,41,67,0,159,734,293,897,167,289,53,1,207,849,46,168,127,71,736,187,89,15,31,7,2,7,135,5,119,67,17,20,15,28,224,228,5,447,29,192,0,46,377,200,64,30,176,62,7,821,167,238,52
165,130,26,0,38,32,86,89,65,3,0,12,1,7,117,99,173,0,91,44,53,0,0,0,35,10,12,20,25,0,0,52,31,263,0,0,3,13,0,2,175,175,4,113,3,6,231,23,5,119,1188,40,191,75,240,30,713,0,370,635,77,456,1084,2211,1037,1017,262,1152,241,277,131,1411,273,430,119,812,386,1189,180,137,968,253,215,9,650,112,126,68,795,28,78,10,12,0,33,8,52,8,9,21,5,1,0,243,108,5,76,11,1,30,32,8,21,9,40,23,0,537,656,410,2015,138,238,74,2,74,863,14,506,21,25,216,294,41,17,17,14,1,13,54,6,85,31,20,62,8,58,338,198,5,110,16,185,339,510,317,532,72,22,156,97,11,215,29,51,47,162,95,1,0,19,5,147,33,41,312,379,114,0,3,42,72,12,0,5,26,81,0,0,58,29,5,10,15,7,3,2,13,44,169,20,5,39,100,0,5,21,196,7,29,11,9,1,49,0,60,750,138,192,59,84,7,285,0,1009,995,146,591,346,907,892,202,435,243,359,70,124,1476,192,436,74,199,406,595,61,299,873,261,119,26,597,191,124,102,874,51,115,11,11,3,28,16,56,5,5,55,3,0,0,289,156,3,104,11,7,65,53,30,59,2,60,60,0,227,741,257,1364,382,451,41,0,239,875,96,463,17,12,175,173,96,18,26,14,1,16,162,9,63,51,25,50,25,58,372,131,9,66,45,191,46,0,46,813,82,24,107,40,9,476,76,98,59
