10,4,2,0,6,2,23,18,10,0,11,0,0,1,8,11,5,0,5,7,4,0,0,9,2,1,1,2,16,0,0,18,9,2,2,1,20,2,8,7,4,158,1,33,12,2,0,4,4,6,308,0,13,63,23,7,108,0,448,323,230,198,659,826,368,118,104,122,350,22,366,307,88,50,14,45,233,249,102,132,214,401,335,34,679,169,198,61,1423,106,1595,379,347,61,543,269,599,279,324,362,284,228,51,1049,358,503,658,105,60,699,71,212,146,117,542,330,2,35,87,74,734,52,97,55,0,15,817,10,45,11,38,10,556,342,281,335,245,29,230,261,103,78,1076,851,761,251,1387,122,6,110,33,330,113,14,43,16,92,143,153,200,5,105,341,8,49,5,9,8,7,7,7,3,31,60,14,60,53,35,0,10,67,48,62,0,22,62,29,0,0,21,26,15,28,11,24,14,20,118,192,81,8,17,55,43,26,65,50,56,2,8,4,11,9,64,477,41,251,1,59,19,15,21,741,0,236,337,42,183,165,621,844,86,63,86,406,18,269,258,41,38,18,39,177,148,48,213,206,358,107,59,571,251,161,63,1008,82,1616,535,404,59,467,19,294,488,782,619,286,174,79,893,393,0,758,52,185,432,113,246,657,99,869,531,6,38,48,70,756,30,54,79,0,12,220,69,24,10,40,2,143,205,500,209,181,376,19,507,222,97,495,717,561,289,1390,145,12,109,25,186,113,13,33,21,64,137,67,156,1,390,314,82,50,17
55,22,5,0,23,19,107,128,24,0,17,0,3,35,54,151,59,0,48,25,25,1,0,32,21,15,17,11,37,0,1,21,37,44,2,4,45,48,25,77,21,717,4,239,72,7,5,41,5,59,1063,33,196,422,301,24,404,0,1611,1431,343,1487,948,1785,1038,293,465,200,1267,417,477,3002,275,488,279,821,792,1541,352,777,1181,380,379,53,1272,537,331,160,2457,553,1501,324,281,52,427,71,357,272,264,447,176,96,47,1076,757,343,1106,192,54,548,95,88,182,39,775,190,8,111,1071,785,2023,562,459,249,0,109,2012,493,589,26,120,373,1014,348,222,136,293,52,96,557,40,159,625,665,916,283,1308,557,46,97,128,609,230,203,572,244,740,218,123,341,102,95,1111,63,357,26,65,30,14,10,43,11,128,359,62,336,122,358,0,3,135,48,121,0,32,145,90,0,0,40,132,113,119,112,21,5,9,167,236,568,24,44,312,244,142,280,128,330,103,99,264,516,19,43,493,39,1839,37,217,103,78,160,2123,0,1603,1829,330,1660,1017,2586,2081,1085,672,790,1663,141,1024,3334,371,345,113,395,866,1011,269,1195,1123,525,451,136,1807,1314,252,316,3121,1017,1869,186,285,126,640,102,395,403,944,574,389,266,389,1675,910,758,0,101,415,442,132,286,624,136,1100,860,2,152,959,1141,2655,300,805,544,6,114,1680,1209,973,98,190,40,402,263,686,229,640,242,15,1108,161,292,795,914,1093,718,1474,1332,61,179,145,448,495,157,319,170,593,318,118,527,38,389,2750,724,388,564
1,0,0,0,1,0,5,3,0,0,2,0,0,2,2,9,2,0,2,0,0,0,0,3,1,1,1,1,3,0,0,2,3,2,0,1,4,4,0,2,0,28,0,9,1,0,0,2,1,3,43,0,13,15,19,1,18,0,82,48,32,48,96,137,56,7,26,8,260,11,39,112,28,20,6,33,61,81,17,43,82,31,47,7,178,102,78,20,383,37,361,25,27,11,79,2,70,45,31,93,14,14,6,121,68,32,226,67,3,59,18,3,13,4,194,13,8,6,55,28,128,34,29,11,0,2,146,15,15,0,8,9,85,9,13,22,16,0,18,121,3,11,47,46,161,20,204,32,1,21,3,258,28,10,20,9,25,78,18,33,3,12,81,5,26,0,2,1,1,1,4,0,9,12,3,8,3,8,0,0,11,6,11,0,3,11,5,0,0,2,9,8,6,7,2,0,1,18,26,15,1,1,8,10,5,12,11,48,17,13,26,127,2,7,10,5,223,2,6,5,3,12,154,0,144,160,78,169,57,266,211,140,178,57,229,10,81,155,20,25,7,24,110,80,21,316,96,36,57,41,261,418,28,20,351,15,581,47,90,13,146,6,90,60,64,68,42,12,1,177,115,52,101,0,69,37,4,4,33,23,138,43,0,8,185,93,165,27,174,19,0,4,245,25,74,12,9,5,43,14,32,23,14,4,1,117,16,31,72,67,205,69,370,207,1,46,11,179,37,5,25,7,62,160,32,74,2,30,375,18,13,126
4,3,1,0,3,0,5,6,4,0,0,0,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,2,72,0,6,1,0,0,0,0,0,91,1,4,16,7,4,2,0,103,64,72,29,71,109,73,20,22,21,128,2,83,72,21,11,1,13,71,54,54,29,56,173,97,11,208,58,65,20,464,10,1218,45,67,9,151,180,292,48,56,114,90,106,5,395,53,97,132,19,29,118,23,115,75,9,152,133,2,15,17,19,87,7,14,9,0,8,137,2,8,2,9,2,123,117,52,76,43,7,12,68,12,14,312,123,262,55,591,24,4,20,19,274,50,3,10,5,17,58,46,56,2,36,50,2,13,1,2,1,1,1,3,0,3,7,1,10,17,3,0,0,5,2,5,0,0,7,3,0,0,2,3,1,1,2,0,0,0,5,6,13,2,4,8,9,6,6,5,156,3,3,9,38,0,1,78,1,122,1,9,5,5,4,136,0,105,98,33,80,27,146,155,66,78,45,122,5,95,112,16,19,4,19,95,52,15,84,65,134,45,7,190,96,41,23,402,16,1255,18,28,9,163,5,88,86,454,806,32,22,19,417,121,185,415,69,0,102,64,233,620,28,840,367,1,17,55,52,109,10,66,9,0,8,110,19,39,5,7,2,44,50,254,56,245,496,3,292,181,50,163,152,181,221,705,80,0,248,8,259,45,3,16,9,35,48,18,67,0,272,120,27,25,40
30,11,0,0,11,13,64,65,38,6,20,3,1,6,174,63,137,0,35,135,124,1,0,33,11,4,3,20,16,0,1,23,29,71,6,10,70,39,7,18,170,513,30,107,57,55,136,21,4,37,1551,4,89,372,114,39,399,0,556,518,525,503,4012,5249,925,433,301,655,1054,149,409,1133,864,195,297,209,719,1146,343,243,953,1470,1589,48,1797,240,495,242,3230,177,3431,927,766,80,1046,303,735,789,514,332,653,182,51,1824,184,446,883,396,47,2280,957,195,237,212,827,936,2,287,147,146,4963,39,274,526,3,100,4322,34,37,11,36,17,3086,1446,231,1191,111,41,1119,1195,75,161,1376,2122,1082,172,2845,1370,45,148,101,660,558,191,164,113,179,182,104,420,11,200,422,21,120,111,78,68,49,41,23,22,136,270,80,299,777,99,0,61,196,138,181,0,115,208,89,1,10,350,185,31,61,61,125,26,54,179,305,243,152,335,556,614,195,237,147,222,1,32,0,6,40,139,29,114,776,27,175,198,77,89,290,0,382,212,231,875,2064,3723,318,209,122,258,626,78,192,700,204,69,75,72,543,411,331,239,819,1289,870,79,1377,291,434,129,2476,273,3099,283,279,80,526,158,554,283,484,371,201,146,30,1213,286,432,442,37,102,0,604,58,518,525,498,1225,9,196,276,71,4389,31,86,367,0,47,2070,59,62,36,36,5,1440,875,395,1317,113,80,172,968,239,77,1158,981,763,338,2337,1265,63,28,167,128,500,40,66,38,87,184,38,328,12,236,379,63,68,33
31,14,0,0,11,8,97,63,77,8,113,5,2,5,221,86,127,0,27,156,171,0,0,73,7,3,3,17,10,0,0,20,22,76,5,9,52,40,6,17,200,357,5,116,47,6,115,20,0,45,1070,5,112,181,147,34,306,0,713,611,632,686,4653,6128,521,233,254,398,1443,156,581,1137,564,97,208,76,911,979,578,335,2180,2540,2313,7,2999,132,929,554,3243,71,1510,84,74,3,98,289,228,62,89,46,82,5,3,2589,226,22,194,56,2,1446,1525,50,891,58,106,837,0,216,119,170,6006,76,218,949,3,108,5120,44,76,14,24,10,4021,1561,55,1108,22,40,718,804,29,173,748,510,118,23,715,1560,39,3,106,76,1693,159,63,56,165,94,68,622,15,40,592,77,159,35,73,62,38,24,37,58,199,347,192,266,1022,123,0,13,546,118,499,0,74,537,279,0,2,410,169,35,94,115,87,19,37,157,342,269,153,544,922,896,555,414,503,115,2,35,0,2,26,104,46,117,688,29,164,164,75,101,564,0,501,329,501,1198,2873,4926,307,320,162,349,986,74,185,791,194,82,51,88,831,445,488,270,2075,1776,1397,17,1609,120,495,408,2139,130,1305,8,39,12,77,72,255,45,166,117,71,15,6,1039,93,113,132,4,64,604,0,98,889,284,115,1375,0,234,326,93,5749,43,95,488,0,66,2934,38,69,23,27,7,1911,712,261,870,90,30,266,488,367,109,538,310,136,165,469,1686,57,13,208,10,1080,39,77,48,108,68,70,622,19,63,756,63,89,25
5,2,0,0,0,0,3,3,1,0,1,0,0,0,2,5,2,0,4,2,2,0,0,1,2,2,2,0,2,0,0,3,0,0,0,0,1,0,0,0,2,27,0,15,4,1,1,0,0,1,43,5,0,13,7,0,11,0,69,62,67,22,103,159,27,14,22,22,616,2,62,76,25,5,4,2,40,46,12,24,261,511,88,2,308,15,456,77,566,35,724,13,17,5,62,114,342,24,124,87,259,22,1,572,26,55,223,10,5,122,39,246,282,49,56,316,0,13,5,5,114,8,10,15,0,6,146,0,11,0,2,0,108,487,41,87,23,16,26,364,57,11,361,145,143,19,303,21,6,12,7,157,40,3,5,4,8,11,12,53,0,153,48,0,36,1,2,2,0,0,1,0,2,7,1,3,26,7,0,1,20,5,20,0,1,19,14,0,0,16,4,0,1,2,1,1,1,8,14,17,2,12,19,21,6,6,19,6,0,0,0,0,0,4,3,1,29,1,11,6,4,3,33,0,28,27,9,30,55,122,18,15,14,21,527,6,27,47,5,4,2,4,33,24,8,75,283,943,35,11,491,72,488,184,1000,49,804,25,40,7,131,172,382,61,970,507,122,64,10,573,56,246,286,4,233,58,98,0,1898,351,470,1576,0,10,5,8,117,4,2,10,0,2,62,13,6,5,14,0,56,750,326,626,271,171,16,495,355,15,448,243,272,69,475,31,1,34,4,37,166,1,3,1,8,27,5,20,1,621,78,9,8,1
20,9,0,0,10,5,66,77,74,3,123,3,0,4,157,60,69,0,14,96,128,0,0,48,5,2,3,7,10,0,0,13,13,34,5,4,44,31,11,26,134,328,4,107,44,7,57,10,1,17,773,7,51,176,87,19,211,0,833,685,580,498,2561,3619,479,206,189,298,2429,104,678,785,243,73,93,60,669,582,393,328,3049,3434,1729,4,3423,147,1501,852,3491,52,1496,188,161,15,186,403,352,128,221,162,201,46,15,3701,348,130,368,60,17,935,1482,134,1420,33,249,1011,0,159,136,113,3293,54,118,625,1,55,2854,18,86,10,61,14,2999,2085,105,1199,73,96,292,997,19,90,1361,679,263,48,757,539,36,25,95,140,1680,73,52,45,140,172,68,565,16,81,530,52,137,21,28,23,16,14,16,41,117,262,210,120,537,134,0,12,719,92,671,0,64,671,331,0,0,242,96,21,78,73,68,22,33,93,179,242,108,313,569,503,409,341,671,109,3,15,0,1,23,81,200,90,429,10,92,82,44,59,881,0,675,364,322,713,1896,3440,524,370,312,354,1506,47,227,657,120,56,41,73,573,409,262,268,3014,4749,1045,15,3209,153,835,1460,3631,109,2067,94,195,20,198,728,476,416,2556,798,483,342,303,3030,209,657,624,33,620,518,889,1898,0,659,874,3422,5,218,292,93,3411,41,105,305,0,28,1875,27,46,12,56,8,1351,3242,906,591,653,209,152,862,937,119,944,801,342,236,767,940,38,66,140,57,1534,40,54,44,86,105,92,415,14,1984,592,83,62,20
10,4,0,0,2,1,24,13,8,3,12,3,0,4,16,6,11,0,9,12,10,0,0,20,13,1,1,1,6,0,0,4,4,5,8,4,18,9,12,10,10,63,0,7,4,1,5,2,0,7,138,0,8,39,8,8,17,0,85,48,45,59,742,997,53,18,37,20,552,30,65,169,140,33,54,35,118,184,67,31,376,897,625,3,639,15,508,54,1313,19,1153,64,88,7,143,178,281,116,279,143,246,44,5,1069,39,182,147,33,5,536,264,216,162,79,112,881,2,7,26,24,855,16,36,113,0,6,883,2,10,2,2,2,595,945,98,689,6,7,317,1050,76,14,712,432,122,10,457,148,5,11,17,193,363,39,26,23,27,11,2,66,1,202,70,2,42,2,11,12,8,8,2,10,38,72,11,20,107,11,0,7,60,32,57,0,17,53,33,0,0,94,50,8,13,10,26,5,22,38,64,26,47,74,121,101,65,80,46,16,0,4,0,0,14,28,41,29,91,8,18,19,9,9,87,0,32,25,20,105,467,754,112,29,14,31,389,11,21,90,23,6,14,6,60,40,40,21,434,766,231,7,571,20,333,16,2578,22,1108,197,178,16,100,145,290,245,1217,820,210,16,1,1107,20,99,136,23,28,525,284,351,659,0,618,2314,12,16,81,13,669,9,5,87,0,11,475,1,6,3,16,1,646,647,212,420,36,7,290,906,230,8,667,438,340,57,545,167,8,9,21,28,131,8,5,2,10,11,2,41,1,1237,60,5,10,1
32,10,3,0,12,4,64,72,13,1,10,0,1,15,25,64,29,0,24,14,11,1,0,27,18,13,14,7,17,0,1,18,20,13,3,3,42,27,16,43,11,406,5,108,23,5,3,17,13,26,588,12,103,253,166,16,434,0,1459,1043,563,740,748,1311,818,376,395,350,772,71,1052,1056,253,139,49,140,651,788,193,366,504,469,610,58,1397,334,249,112,2450,366,2268,256,323,88,896,160,732,492,528,860,227,147,18,1580,1058,562,1291,155,78,616,101,147,227,52,1330,442,21,75,265,262,1274,181,259,168,1,51,1255,66,218,22,88,41,643,273,344,246,460,38,135,680,61,269,956,656,1181,493,1844,308,31,142,81,1060,213,52,119,42,350,189,233,399,18,265,1092,39,127,16,49,23,12,9,37,4,86,242,38,275,94,258,0,2,87,29,78,0,19,100,52,0,0,30,108,93,90,88,10,3,6,90,134,404,16,29,216,147,95,191,78,374,26,63,48,158,10,41,688,23,920,35,130,74,37,114,1321,0,1145,1034,304,844,705,1663,1732,493,439,410,1027,71,908,1167,199,195,52,211,591,547,169,781,607,440,335,151,1222,897,213,148,4209,409,2527,296,396,144,596,91,376,482,1705,1243,318,230,140,1514,1018,869,1100,138,840,498,115,470,874,618,0,2667,27,100,395,415,1592,206,397,375,5,92,876,378,342,41,112,13,413,207,1340,275,947,286,53,1140,540,226,615,1071,728,631,1494,556,50,132,98,514,267,67,175,77,385,353,165,423,15,1553,1584,295,146,184
26,11,0,0,9,5,82,60,70,6,123,6,0,6,148,40,66,0,23,93,119,0,0,65,21,5,3,6,13,0,0,18,15,28,12,9,45,35,15,24,126,257,3,58,28,7,52,8,5,20,651,6,48,103,68,23,221,0,819,703,538,608,3169,4345,519,215,169,267,2548,93,681,812,321,80,112,80,720,644,396,353,2977,3777,2261,12,3704,173,1817,847,4467,120,2363,115,143,36,290,543,662,210,485,332,456,82,10,4656,367,325,390,71,51,1283,1678,462,1644,152,310,1538,2,130,123,127,3943,73,127,704,0,48,3480,51,90,20,59,7,3397,2764,293,1624,79,65,555,1282,163,115,1794,829,329,150,1126,687,36,42,92,347,1947,80,65,51,129,158,66,558,10,406,552,54,182,24,42,39,29,27,11,49,150,323,198,104,568,100,0,11,701,92,667,0,55,688,323,0,0,297,118,24,71,74,65,12,34,129,222,203,146,366,659,575,467,406,664,97,3,22,0,3,24,82,154,86,448,18,92,95,53,72,843,0,471,312,319,787,2329,4054,494,287,244,302,1655,44,180,658,131,44,42,50,546,389,269,267,3002,4935,1163,20,3469,188,1097,1222,5450,125,2908,296,278,26,254,875,717,362,5503,4124,387,90,14,3893,174,531,860,43,367,1225,1375,1576,3422,2314,2667,0,29,193,277,76,3795,31,95,363,0,38,2296,49,49,17,69,6,1988,3497,632,983,523,226,645,2424,589,102,1490,1096,627,407,1305,1070,33,33,154,77,1420,30,40,33,69,99,75,425,10,8914,579,51,40,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,2,2,2,4,3,0,0,0,4,0,3,1,1,0,0,0,3,1,0,2,2,12,1,0,5,2,1,1,30,1,61,8,14,6,26,0,2,22,35,60,12,11,0,13,5,25,21,13,9,10,1,3,6,10,70,26,12,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,2,1,28,3,51,0,1,6,5,3,79,17,19,64,97,3,0,4,0,23,2,0,0,0,0,1,0,2,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,4,0,0,0,0,0,45,0,2,0,0,1,0,1,95,0,0,0,5,1,0,1,0,1,1,2,2,0,1,3,1,10,0,0,0,2,2,1,29,0,89,8,4,1,7,0,1,6,33,27,1,2,0,5,0,6,2,0,1,9,0,0,5,12,27,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,7,4,0,2,18,0,6,47,4,31,104,1,0,0,0,45,1,1,2,0,0,0,0,0,0,31,3,0,1,0
298,87,2,0,85,42,356,946,267,1259,526,5632,0,101,174,250,232,0,116,75,123,0,0,220,36,5,8,13,79,0,0,15,81,9098,8,112,1052,313,278,1010,131,1792,374,593,194,297,143,96,0,176,4474,33,6374,1067,1169,136,16347,0,1128,2896,431,2558,1902,14602,3106,7383,557,10281,931,191,505,1534,924,189,289,195,720,1351,302,283,1309,539,635,23,1170,122,290,236,1062,62,514,12,12,2,39,17,88,15,22,25,8,2,1,623,247,8,115,10,0,180,208,2,68,8,70,64,0,16237,218,1057,16786,747,514,1249,77,516,2050,25,168,53,8,10,921,119,4,128,5,15,94,166,0,76,58,60,99,5,182,1219,610,2,358,29,355,210,238,92,217,48,41,388,131,13,442,26,136,766,501,207,140,136,234,90,739,496,642,3966,3187,3945,28,3,724,1616,901,0,293,854,593,1,186,119,928,491,345,328,53,3,166,15,390,5280,598,214,586,846,707,631,1001,3771,575,1302,133,267,795,16,11,1644,9529,348,4852,3590,4799,465,10610,0,1885,3289,737,4978,5736,13440,4251,6400,2253,5052,1208,179,620,2734,1127,461,145,583,1038,1695,485,280,1909,1331,1532,20,2512,134,468,730,2296,151,604,5,10,3,92,18,109,16,30,51,22,11,1,1011,324,38,152,8,17,196,234,10,218,16,100,193,0,0,913,2676,17093,1461,1281,1069,2,938,4442,39,185,61,56,100,1952,104,25,173,23,13,56,171,19,44,103,56,131,38,156,2847,1166,7,411,25,1533,299,331,430,337,109,41,748,168,9,1090,39,158,1904
91,45,1,0,69,130,246,423,83,17,31,54,2,75,198,225,189,0,96,133,117,0,0,59,14,4,4,3,56,0,0,0,37,286,1,14,176,65,20,134,139,880,41,346,50,122,71,77,0,91,7885,22,516,647,699,72,665,0,4910,1319,446,1596,1432,3009,1332,520,599,639,1064,2362,647,4977,818,984,1967,9198,1461,11789,4364,305,9975,617,1132,16,2400,157,338,362,3046,136,576,15,27,2,99,23,237,20,80,87,19,1,1,937,353,26,253,23,4,369,353,12,85,55,223,124,2,536,10830,2078,2961,612,836,496,16,181,6359,10,263,24,36,6693,6647,134,18,159,25,57,236,429,2,99,107,55,239,25,300,2130,104,4,399,86,604,2733,1139,2857,501,82,74,432,2360,47,551,35,84,288,85,42,20,13,105,73,177,471,136,821,761,439,7,1,293,91,285,0,58,328,172,1,3,59,65,43,45,49,18,4,6,21,52,724,43,260,401,433,84,298,295,293,510,136,200,640,26,20,24,68,5970,56,436,182,283,88,2418,0,6042,4823,891,5298,1317,4876,3087,1752,3096,1779,1418,3141,793,6491,448,440,1542,5719,754,7184,4629,352,9168,910,584,33,2940,264,588,323,3263,96,602,26,62,31,230,5,311,65,90,169,33,7,0,1834,1108,48,959,185,55,276,326,5,292,81,395,277,0,913,0,3858,5109,1958,2683,495,0,216,3115,48,605,57,80,5950,3331,65,27,323,20,30,210,556,23,50,120,94,340,72,500,3563,112,110,218,220,427,865,617,729,926,777,93,576,188,82,2114,31,165,1106
762,509,16,0,172,113,450,345,285,20,16,76,1,161,294,562,406,0,172,172,114,0,0,47,33,18,15,6,67,0,0,6,60,494,2,8,79,116,39,90,208,1997,250,900,275,412,208,154,2,277,8659,95,1021,695,1404,204,2360,0,5709,5521,450,7467,2099,5396,3259,1859,2607,2501,2108,64,595,5496,421,511,95,879,691,2820,177,669,2539,431,550,18,1618,294,444,286,1725,304,314,29,44,5,70,6,138,32,24,101,17,4,4,787,536,48,414,16,4,78,66,7,44,6,154,39,1,1209,2914,6844,6398,3455,2289,441,31,770,2324,34,1832,276,138,337,887,60,47,56,79,2,31,705,3,141,109,38,500,66,223,3595,522,11,422,124,245,90,697,63,531,117,115,666,1750,9,1538,31,255,784,2792,2257,454,19,1833,134,2988,1000,1541,3052,1808,1253,0,1,504,242,367,0,1153,1496,696,1,17,119,1846,1798,1650,1567,15,2,21,75,55,2822,79,113,1057,983,83,439,642,3679,881,750,1265,1509,262,67,12,200,10859,551,1529,726,774,2116,10388,0,14019,12767,848,14539,4451,11136,8529,6087,4314,5345,4153,773,869,9316,698,453,308,1426,1830,3689,537,1091,5624,1157,995,154,3563,1531,767,660,7188,205,541,19,54,35,165,13,251,46,24,319,22,7,0,1583,1930,70,1141,93,52,71,93,8,93,13,415,76,1,2676,3858,0,12415,3420,3346,2846,6,1088,6608,943,2754,1871,257,1441,1105,73,98,51,118,5,17,1568,11,374,168,72,1043,183,371,6301,2636,81,1469,249,762,1012,728,497,1257,580,94,850,3124,7,9036,453,1193,2669
16113,5418,4249,4132,2631,5638,12190,11668,9889,3325,1382,7868,840,3408,17178,12209,7325,0,17250,21003,8900,821,0,1426,4685,3604,4518,3158,9257,83,224,10420,11194,15002,152,254,2576,920,1373,3183,6926,10564,517,6987,1287,540,5010,5412,2,7795,25703,415,13804,3352,8181,1914,32106,0,10690,13402,7045,14001,26892,79743,12632,14201,6541,22373,14510,3747,4513,21827,12564,2362,4277,2701,14391,19417,6885,4666,22751,12731,16509,310,25578,2201,5258,7007,19924,1075,6027,260,246,64,721,296,1986,301,563,475,631,72,15,13302,2463,328,1860,194,36,6614,6298,439,1730,245,1010,2026,0,19998,2281,6470,95403,4341,4928,23513,459,2861,33819,529,1972,648,244,308,22190,3764,291,5447,204,74,5001,3513,52,2499,1900,912,1386,178,2334,8613,4503,30,4997,639,11800,4053,2129,1422,3244,733,749,7251,3719,345,7936,603,2448,1956,11672,12078,5053,7696,3362,3567,20032,12904,11601,5757,5648,5403,176,5357,35556,19977,21028,90,41922,46495,11790,6123,362,2460,27592,19169,25020,14968,20815,907,1573,26431,20977,8273,2118,1060,3837,4084,2602,9364,20946,11799,999,7082,782,1721,18176,5745,93,10991,27100,5477,10521,5401,10699,6327,36580,0,18696,22862,5107,34014,20338,54100,22102,26112,10512,21024,12136,2250,3846,21788,6691,2427,2138,2652,9907,13441,4486,5359,23356,15563,11425,527,22831,2478,4165,6592,24893,740,6555,129,273,134,1239,736,1846,378,539,1073,320,231,35,13152,3620,756,2655,165,109,4389,5749,117,3411,669,1592,3795,1,17093,5109,12415,0,7644,8310,24370,609,6601,23908,929,3952,2457,455,313,15123,3751,551,5200,452,61,2184,3216,472,2095,3836,2091,2173,615,2712,15285,8758,154,5547,709,10392,1993,1855,2071,4348,1631,540,6393,5449,159,14897,1600,2003,6555
166,115,2,1,105,28,143,101,47,18,14,176,2,107,98,392,656,0,180,27,16,0,0,33,47,22,20,7,39,0,1,31,33,360,4,3,59,48,36,56,515,975,22,416,86,127,716,104,0,625,3302,42,943,488,776,81,2233,0,2569,2859,83,2921,408,2975,805,792,1119,755,1150,48,96,1956,164,207,48,222,301,768,85,400,1257,164,132,4,638,108,97,81,789,30,181,5,8,0,26,3,38,10,11,23,3,0,0,169,119,16,78,8,3,31,20,3,14,0,43,19,0,881,559,2765,2574,1895,519,239,155,429,663,12,933,50,46,28,302,21,9,17,12,5,11,153,1,46,31,16,127,12,72,951,92,4,150,23,95,48,344,37,69,35,19,412,844,5,397,14,65,354,557,385,44,4,433,271,810,502,208,433,277,325,1,1,131,2145,1120,0,216,192,191,0,5,32,539,512,495,428,17,1,10,62,36,489,35,52,132,133,48,43,974,2493,216,1101,327,591,1667,104,2,1525,6562,257,2563,1341,3521,526,4728,0,3969,4567,159,2700,1091,7011,3350,2231,1663,1977,1714,61,200,3080,476,170,52,289,467,1442,118,280,1978,596,445,14,1142,363,303,173,2394,29,244,20,29,8,87,1,109,30,16,188,11,7,0,471,415,30,300,27,10,31,43,4,41,9,206,31,0,1461,1958,3420,7644,0,2530,1057,2,649,3102,150,896,451,87,181,477,33,65,17,71,12,8,357,3,109,66,36,248,101,160,3646,635,18,665,130,288,225,200,79,317,130,31,187,1089,7,2471,82,217,1248
421,269,29,0,248,58,383,214,218,30,24,95,10,111,150,315,222,0,153,114,57,0,0,43,127,103,108,7,84,0,0,96,76,345,1,12,97,76,37,122,88,2803,11,408,68,124,64,110,0,204,4029,35,1102,579,1340,223,732,0,1956,1854,331,2768,841,2451,882,480,776,668,1491,48,360,2845,204,150,54,217,500,1723,175,442,1845,433,613,13,1268,157,398,367,1124,98,310,10,26,4,39,18,153,13,26,49,21,5,1,633,206,20,276,19,4,69,88,13,86,12,151,57,2,648,1397,2196,4512,1239,1246,516,7,515,1307,13,402,147,22,13,779,101,19,62,25,8,36,266,4,107,71,24,191,26,215,1034,326,7,359,108,306,46,208,27,390,84,69,524,518,17,597,49,156,356,572,261,52,19,182,41,341,172,158,578,470,429,8,1,523,100,461,0,113,657,324,0,1,56,458,445,439,381,15,0,0,70,43,683,27,123,170,173,58,88,518,711,802,382,548,1702,61,18,26,48,5853,457,1015,187,419,440,5488,0,6705,5416,1125,7806,2053,6670,5865,3346,2847,3906,2197,204,813,5652,614,310,106,579,987,2622,298,597,2776,1438,1057,69,2726,420,749,738,3815,47,496,20,50,29,265,45,406,52,24,148,31,5,0,1660,733,54,805,174,66,86,95,2,105,5,397,95,0,1281,2683,3346,8310,2530,0,863,3,676,4328,152,1075,505,104,118,899,83,33,115,41,9,39,454,6,153,159,95,423,112,465,3366,580,126,293,246,871,359,312,555,1285,731,100,907,426,12,3712,199,453,2224
7444,1520,1185,1683,223,3790,5252,6183,2483,687,981,372,89,628,5252,2629,1309,0,8787,8321,931,129,0,1142,4250,3238,3469,1500,4097,33,86,4474,3150,1127,108,188,1419,377,1299,1267,706,1563,158,516,169,160,1273,1856,0,1662,3132,142,1479,711,1034,218,2883,0,1060,1009,712,1544,5723,14100,2016,2610,666,3066,1482,1121,645,3634,2481,246,1094,346,3523,4084,1979,676,3797,2095,2215,68,4030,215,294,1041,2602,169,663,37,28,7,101,43,160,28,35,36,29,9,0,1214,335,39,213,27,3,442,400,33,137,25,130,163,0,1965,407,634,24577,251,418,12791,0,270,5477,21,79,103,25,9,2611,309,39,364,25,6,343,383,7,514,178,111,145,28,307,1354,1147,4,1015,77,2049,1169,213,332,305,55,167,1173,283,13,854,140,269,250,6056,8674,6387,7000,441,1458,7670,5406,11541,1670,1142,1185,1,171,15517,2720,953,223,22583,22975,567,5907,150,247,12452,11487,12172,9000,2022,121,1234,2948,2274,2664,393,322,1628,1589,2357,6669,978,5892,101,3212,77,123,557,816,3,1038,8680,1856,2579,2458,3603,2129,4215,0,1057,1872,446,5772,3392,9468,2515,2231,966,2297,823,240,797,1977,863,426,166,452,942,1780,580,385,2530,1398,1441,21,2360,135,236,364,2400,140,1155,23,37,15,184,25,205,35,53,316,26,19,2,1351,711,79,544,19,9,367,488,10,305,87,375,363,0,1069,495,2846,24370,1057,863,0,0,2115,3116,57,136,28,64,60,1841,254,143,381,134,9,152,362,40,207,282,92,245,166,366,3208,2098,42,1667,231,1144,254,321,349,457,104,109,670,686,17,900,98,72,235
